"Type of Test:","VdP AC Hall",,,,,,,,,,,,,,,,,
"Measurement Date:",2023/04/12,,,,,,,,,,,,,,,,,
"Sample Name:","1000 angstrom copper on SiO2 on Si",,,,,,,,,,,,,,,,,
"Created by:","William Ryan",,,,,,,,,,,,,,,,,
Composition:,"100 nm copper on thermal SiO2 on Si",,,,,,,,,,,,,,,,,
"Creation Date",2022/03/27,,,,,,,,,,,,,,,,,
"Thickness (nm)",1E-05,,,,,,,,,,,,,,,,,
"Width (nm)",0.8,,,,,,,,,,,,,,,,,
"Current Control:","Smart Sweep",,,,,,,,,,,,,,,,,
"Temperature (K)","Magnet Field Frequency (Hz)","RMS Magnetic Field (T)","V+ contact","V- contact","I+ Contact","I- Contact","Current Set (A)","Current In meas. (A)","Current Out meas. (A)","Source V (V)","Vx (Vrms)","Vy (Vrms)","V (Vrms)","Theta (deg)","Rotated Vx (Vrms)","Rotated Vy (Vrms)","Vx Noise (V/(Hz^.5))","Current leak"
"Type of Test:","VdP AC Hall",,,,,,,,,,,,,,,,,
"Measurement Date:",2023/04/12,,,,,,,,,,,,,,,,,
"Sample Name:","1000 angstrom copper on SiO2 on Si",,,,,,,,,,,,,,,,,
"Created by:","William Ryan",,,,,,,,,,,,,,,,,
Composition:,"100 nm copper on thermal SiO2 on Si",,,,,,,,,,,,,,,,,
"Creation Date",2022/03/27,,,,,,,,,,,,,,,,,
"Thickness (nm)",1E-05,,,,,,,,,,,,,,,,,
"Width (nm)",0.8,,,,,,,,,,,,,,,,,
"Current Control:","Smart Sweep",,,,,,,,,,,,,,,,,
"Temperature (K)","Magnet Field Frequency (Hz)","RMS Magnetic Field (T)","V+ contact","V- contact","I+ Contact","I- Contact","Current Set (A)","Current In meas. (A)","Current Out meas. (A)","Source V (V)","Vx (Vrms)","Vy (Vrms)","V (Vrms)","Theta (deg)","Rotated Vx (Vrms)","Rotated Vy (Vrms)","Vx Noise (V/(Hz^.5))","Current leak"
